OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1278,0.4009,0.4277,1.4439,1.8574,0.2999,0.329,0.1278,0.0265,0
0.128,0.3949,0.4126,1.4511,1.8498,0.3001,0.329,0.128,0.0265,0
0.128,0.3953,0.418,1.4511,1.8456,0.3176,0.3421,0.128,0.0265,0
0.129,0.3969,0.4193,1.4557,1.8536,0.3078,0.3159,0.129,0.0365,0
0.1289,0.4001,0.4219,1.4671,1.8524,0.3078,0.3159,0.1289,0.0485,0
0.129,0.3968,0.4195,1.4481,1.8855,0.3206,0.3159,0.129,0.0282,0
0.1289,0.3942,0.4231,1.4635,1.8439,0.2999,0.3022,0.1289,0.0608,0
0.1278,0.4002,0.4171,1.4753,1.8519,0.3078,0.3159,0.1278,0.0299,0
0.128,0.395,0.4126,1.4581,1.8571,0.2996,0.3421,0.128,0.0436,0
0.1282,0.392,0.4178,1.4556,1.871,0.2992,0.2951,0.1282,0.033,0
0.1282,0.3874,0.4168,1.4317,1.8978,0.3001,0.3151,0.1282,0.0054,0
0.1271,0.3976,0.4214,1.4466,1.8664,0.3126,0.3159,0.1271,0.0296,0
0.1285,0.3906,0.4256,1.4458,1.8891,0.3001,0.2898,0.1285,0.0323,0
0.1284,0.3949,0.418,1.4511,1.848,0.2877,0.3154,0.1284,0.0335,0
0.128,0.3942,0.4124,1.5041,1.8524,0.3126,0.3078,0.128,0.0391,0
0.1288,0.3944,0.4126,1.4398,1.8574,0.2933,0.3333,0.1288,0.0333,0
0.1278,0.39,0.4099,1.4271,1.8484,0.305,0.3078,0.1278,0.0269,0
0.1279,0.3864,0.404,1.4438,1.848,0.3121,0.3073,0.1279,0.0328,0
0.1282,0.393,0.4087,1.4356,1.8514,0.3078,0.2951,0.1282,0.0291,0
0.1289,0.3934,0.4013,1.4186,1.8638,0.2877,0.3154,0.1289,0.0501,0
0.1284,0.3933,0.3995,1.4163,1.8533,0.3126,0.3159,0.1284,0.0215,0
0.1298,0.389,0.4111,1.5092,1.8514,0.3246,0.329,0.1298,0.0235,0
0.1279,0.3966,0.4178,1.3949,1.8885,0.3078,0.3206,0.1279,0.0159,0
0.129,0.3949,0.4122,1.4671,1.8389,0.3084,0.3412,0.129,0.0444,0
0.1274,0.3932,0.4095,1.503,1.8353,0.3001,0.2824,0.1274,0.0437,0
0.1281,0.4013,0.4088,1.4991,1.848,0.3334,0.3164,0.1281,0.0439,0
0.1291,0.3901,0.413,1.4514,1.8539,0.3073,0.3244,0.1291,0.037,0
0.1274,0.3919,0.4102,1.5089,1.8603,0.3116,0.3071,0.1274,0.0389,0
0.1289,0.3926,0.4163,1.4558,1.866,0.3126,0.3159,0.1289,0.0219,0
0.1278,0.3931,0.4111,1.4589,1.8697,0.3209,0.3238,0.1278,0.0546,0
0.1273,0.4001,0.4119,1.4714,1.8732,0.3081,0.3164,0.1273,0.0282,0
0.1284,0.4006,0.4305,1.4707,1.8707,0.2695,0.2847,0.1284,0.0241,0
0.1291,0.4074,0.4301,1.5061,1.8623,0.2948,0.2707,0.1291,0.043,0
0.1276,0.4039,0.4189,1.4556,1.8744,0.2823,0.2892,0.1276,0.0055,0
0.1294,0.4049,0.4282,1.443,1.8663,0.2999,0.2903,0.1294,0.0269,0
0.1288,0.3907,0.4085,1.4199,1.8663,0.3126,0.3159,0.1288,0.0402,0
0.1279,0.3943,0.4169,1.4256,1.8514,0.305,0.2951,0.1279,0.0485,0
0.1276,0.3932,0.4185,1.503,1.8362,0.3126,0.3078,0.1276,0.0269,0
0.129,0.3957,0.417,1.4428,1.8973,0.2945,0.3028,0.129,0.0187,0
0.1281,0.3984,0.4132,1.447,1.8514,0.3206,0.3159,0.1281,0.0444,0
0.1279,0.3927,0.4184,1.4256,1.8721,0.2807,0.3028,0.1279,0.0219,0
0.1282,0.3964,0.415,1.4438,1.8514,0.2948,0.2903,0.1282,0.0346,0
0.128,0.3941,0.4175,1.4511,1.8666,0.3126,0.3078,0.128,0.0281,0
0.1282,0.389,0.4142,1.4354,1.8707,0.3121,0.3094,0.1282,0.0164,0
0.129,0.4067,0.4148,1.4461,1.8685,0.3081,0.3028,0.129,0.0273,0
0.1275,0.3948,0.4113,1.4356,1.8832,0.3134,0.3333,0.1275,0.0273,0
0.1274,0.3934,0.4068,1.4426,1.8722,0.3001,0.3078,0.1274,0.0164,0
0.1285,0.3941,0.4038,1.4246,1.8755,0.3007,0.3154,0.1285,0.0258,0
0.128,0.3992,0.42,1.3847,1.8794,0.2948,0.2898,0.128,0.0333,0
0.1277,0.3934,0.4065,1.4243,1.8846,0.3001,0.3094,0.1277,0.0273,0
0.1284,0.3905,0.4082,1.4649,1.8663,0.3004,0.3159,0.1284,0.0323,0
0.1285,0.3835,0.4068,1.3669,1.8514,0.2926,0.3078,0.1285,0.0161,0
0.1288,0.39,0.4115,1.5197,1.841,0.3124,0.3071,0.1288,0.0212,0
0.1283,0.4049,0.4117,1.5206,1.8514,0.3129,0.3071,0.1283,0.0348,0
0.1285,0.3882,0.3974,1.3734,1.8859,0.2882,0.3078,0.1285,0.0341,0
0.1284,0.3932,0.4204,1.4511,1.8817,0.3121,0.3159,0.1284,0.0281,0
0.1278,0.3914,0.4151,1.4414,1.8514,0.2996,0.3154,0.1278,0.0278,0
0.1285,0.3963,0.416,1.4511,1.8514,0.3124,0.3071,0.1285,0.0335,0
0.1291,0.3816,0.397,1.3749,1.8979,0.2954,0.3154,0.1291,0.0437,0
0.1299,0.3994,0.4115,1.4199,1.848,0.2999,0.3078,0.1299,0.0278,0
0.1286,0.3905,0.4159,1.4398,1.8612,0.3129,0.2946,0.1286,0.0281,0
0.1297,0.3915,0.401,1.4438,1.873,0.2945,0.3146,0.1297,0.0219,0
0.1283,0.396,0.407,1.3776,1.8647,0.3131,0.3333,0.1283,0.0278,0
0.1287,0.3943,0.4102,1.4514,1.8514,0.2945,0.329,0.1287,0.0555,0
0.1284,0.3907,0.4088,1.3919,1.8539,0.3121,0.3151,0.1284,0.0439,0
0.128,0.3887,0.4036,1.4426,1.8406,0.3121,0.3154,0.128,0.0269,0
0.1276,0.3898,0.3967,1.4319,1.8758,0.2871,0.3159,0.1276,0.026,0
0.1279,0.3996,0.4113,1.4946,1.8514,0.3126,0.3305,0.1279,0.0278,0
0.1287,0.3935,0.4097,1.4378,1.8683,0.3126,0.3326,0.1287,0.0296,0
0.1278,0.3923,0.4079,1.4492,1.8772,0.295,0.2824,0.1278,0.0446,0
0.1289,0.3858,0.4142,1.4482,1.8647,0.3001,0.3078,0.1289,0.0164,0
0.1287,0.3855,0.4166,1.4401,1.8574,0.3167,0.3333,0.1287,0.0323,0
0.1293,0.3885,0.399,1.4961,1.8551,0.3124,0.3159,0.1293,0.0446,0
0.1288,0.3855,0.4101,1.4874,1.8697,0.3124,0.3221,0.1288,0.0323,0
0.128,0.3932,0.4138,1.499,1.8514,0.3007,0.3159,0.128,0.0108,0
0.128,0.3866,0.404,1.4357,1.8514,0.3121,0.3078,0.128,0.0446,0
0.1288,0.3905,0.4111,1.4341,1.8514,0.3134,0.329,0.1288,0.0382,0
0.1287,0.3873,0.4145,1.4556,1.8514,0.2996,0.2951,0.1287,0.0385,0
0.1287,0.3886,0.4061,1.4399,1.8514,0.3209,0.2951,0.1287,0.0219,0
0.1271,0.3884,0.4061,1.4325,1.8973,0.3131,0.3206,0.1271,0.0273,0
0.1285,0.3912,0.4039,1.4282,1.8389,0.3058,0.3206,0.1285,0.0281,0
0.1299,0.3772,0.397,1.4367,1.8697,0.3129,0.3412,0.1299,0.071,0
0.1292,0.382,0.4065,1.4514,1.8351,0.3124,0.3159,0.1292,0.0501,0
0.1284,0.3903,0.4037,1.4989,1.8474,0.3339,0.3078,0.1284,0.0879,0
0.1295,0.3941,0.4068,1.4426,1.8504,0.3246,0.3078,0.1295,0.0529,0
0.1292,0.39,0.4155,1.3968,1.8973,0.3126,0.3276,0.1292,0.0448,0
0.1292,0.3885,0.4124,1.4438,1.8623,0.3124,0.3415,0.1292,0.0382,0
0.128,0.3916,0.4114,1.4449,1.8954,0.3121,0.3159,0.128,0.0187,0
0.1293,0.3912,0.4092,1.43,1.8514,0.2879,0.3159,0.1293,0.0161,0
0.1279,0.3984,0.4069,1.4591,1.8755,0.3076,0.2903,0.1279,0.0273,0
0.1287,0.3918,0.4075,1.3815,1.8514,0.3129,0.3159,0.1287,0.0389,0
0.1294,0.3939,0.4023,1.4198,1.8572,0.3124,0.3333,0.1294,0.0328,0
0.1286,0.3929,0.4175,1.4513,1.8514,0.3129,0.329,0.1286,0.0241,0
0.1301,0.3892,0.4042,1.4472,1.8652,0.3087,0.3282,0.1301,0.0538,0
0.1293,0.3939,0.4104,1.4515,1.8545,0.3124,0.3151,0.1293,0.043,0
0.1286,0.389,0.4028,1.4315,1.8514,0.3126,0.329,0.1286,0.0286,0
0.1289,0.3991,0.4095,1.4513,1.8409,0.3134,0.3078,0.1289,0.0699,0
0.1286,0.3908,0.4146,1.4595,1.8574,0.3126,0.3206,0.1286,0.0492,0
0.1282,0.3882,0.4068,1.4596,1.8514,0.3206,0.3021,0.1282,0.0296,0
0.1287,0.3912,0.4037,1.4356,1.8514,0.3134,0.3333,0.1287,0.0159,0
0.1286,0.3984,0.4069,1.4511,1.8697,0.3211,0.3151,0.1286,0.0113,0
0.1295,0.3855,0.3987,1.4279,1.8605,0.3001,0.3159,0.1295,0.0269,0
0.1281,0.3824,0.4049,1.4393,1.8798,0.2877,0.3154,0.1281,0.0055,0
0.1275,0.3953,0.4076,1.4511,1.848,0.3209,0.3333,0.1275,0.0546,0
0.1275,0.3973,0.4085,1.4671,1.8794,0.3134,0.3412,0.1275,0.0273,0
0.1278,0.3973,0.4127,1.5078,1.841,0.3371,0.3282,0.1278,0.043,0
0.128,0.3854,0.4068,1.4438,1.8664,0.3124,0.3094,0.128,0.0273,0
0.1273,0.39,0.4059,1.4234,1.8555,0.3256,0.3206,0.1273,0.0346,0
0.1291,0.3936,0.4097,1.4491,1.8545,0.2954,0.3078,0.1291,0.0282,0
0.1301,0.3949,0.42,1.4492,1.8789,0.3121,0.3078,0.1301,0.0437,0
0.129,0.3873,0.4021,1.4303,1.835,0.3371,0.3073,0.129,0.0765,0
0.1287,0.3928,0.4114,1.4511,1.8351,0.3124,0.3206,0.1287,0.0462,0
0.1283,0.3921,0.4066,1.4587,1.8711,0.3211,0.3276,0.1283,0.0382,0
0.1294,0.3847,0.4033,1.4551,1.8831,0.3129,0.3282,0.1294,0.0444,0
0.1283,0.389,0.4081,1.4272,1.8514,0.3121,0.3348,0.1283,0.0219,0
0.1291,0.3851,0.3997,1.443,1.8504,0.3124,0.3412,0.1291,0.0608,0
0.1292,0.3897,0.407,1.4275,1.842,0.3053,0.3326,0.1292,0.0273,0
0.1297,0.3943,0.4173,1.4515,1.8635,0.3124,0.3282,0.1297,0.0245,0
0.1292,0.392,0.4139,1.4367,1.8589,0.2999,0.3282,0.1292,0.0301,0
0.1298,0.3947,0.4198,1.4431,1.848,0.2999,0.3021,0.1298,0.0215,0
0.1284,0.398,0.414,1.444,1.8697,0.2999,0.3078,0.1284,0.0161,0
0.1282,0.4016,0.4312,1.443,1.848,0.2631,0.2707,0.1282,0.0383,0
0.1288,0.4106,0.4327,1.4467,1.8647,0.2951,0.311,0.1288,0.0382,0
0.129,0.396,0.4082,1.4428,1.8504,0.3131,0.3159,0.129,0.0812,0
0.1286,0.3905,0.4128,1.392,1.8514,0.3204,0.3244,0.1286,0.0215,0
0.1286,0.3941,0.4027,1.4303,1.8623,0.2996,0.3159,0.1286,0.0376,0
0.1287,0.4015,0.4027,1.4449,1.8647,0.2954,0.3154,0.1287,0.0219,0
0.1286,0.4078,0.4208,1.4951,1.8514,0.288,0.2898,0.1286,0.0167,0
0.1311,0.4252,0.4437,1.4009,1.8619,0.2442,0.2436,0.1311,0.0056,0
0.1305,0.4246,0.4554,1.4218,1.848,0.2179,0.217,0.1305,0.0658,0
0.1284,0.4216,0.4496,1.4456,1.8813,0.2435,0.2436,0.1284,0.0385,0
0.1292,0.4209,0.4359,1.4387,1.8399,0.2628,0.2772,0.1292,0.0492,0
0.1286,0.4105,0.4256,1.4468,1.8389,0.3081,0.2975,0.1286,0.0269,0
0.1292,0.4127,0.4245,1.4428,1.8545,0.263,0.2981,0.1292,0.0273,0
0.1283,0.4047,0.4217,1.499,1.8328,0.2948,0.2981,0.1283,0.0273,0
0.1282,0.3999,0.4211,1.4587,1.8707,0.2877,0.3154,0.1282,0.0273,0
0.1281,0.3896,0.4185,1.4399,1.8574,0.2999,0.2956,0.1281,0.0291,0
0.129,0.3928,0.4137,1.443,1.8389,0.2954,0.3159,0.129,0.0341,0
0.1274,0.4101,0.4286,1.443,1.8454,0.2945,0.2898,0.1274,0.0273,0
0.129,0.3941,0.4132,1.447,1.8443,0.3121,0.3159,0.129,0.0608,0
0.1278,0.3977,0.4132,1.447,1.8201,0.3001,0.3159,0.1278,0.0269,0
0.1275,0.3978,0.4087,1.4438,1.8636,0.3081,0.3333,0.1275,0.0598,0
0.1278,0.3967,0.4127,1.4225,1.8514,0.3001,0.3021,0.1278,0.0346,0
0.1287,0.3934,0.4178,1.4556,1.8571,0.3001,0.3159,0.1287,0.0546,0
0.1282,0.3968,0.4145,1.4355,1.8514,0.3081,0.2898,0.1282,0.0395,0
0.1278,0.3912,0.4141,1.4482,1.8702,0.3004,0.2828,0.1278,0.0328,0
0.1284,0.3835,0.4123,1.3939,1.8794,0.3129,0.3164,0.1284,0.0215,0
0.1289,0.3918,0.419,1.4587,1.848,0.3209,0.3244,0.1289,0.0328,0
0.13,0.3935,0.4115,1.4438,1.8742,0.3126,0.3078,0.13,0.0328,0
0.1294,0.3951,0.4172,1.4355,1.8533,0.3081,0.3175,0.1294,0.0446,0
0.1299,0.3916,0.4151,1.4355,1.8628,0.3079,0.2969,0.1299,0.061,0
0.1291,0.3914,0.4145,1.4428,1.8638,0.3246,0.3412,0.1291,0.0277,0
0.1285,0.3941,0.4047,1.4511,1.8514,0.3121,0.3333,0.1285,0.0518,0
0.1299,0.3907,0.4113,1.4511,1.8514,0.3126,0.3333,0.1299,0.0645,0
0.1285,0.3905,0.4047,1.4438,1.8789,0.3129,0.329,0.1285,0.0241,0
0.1289,0.3878,0.4124,1.4271,1.8514,0.3053,0.3078,0.1289,0.0323,0
0.1284,0.3971,0.4165,1.4467,1.8422,0.3004,0.2898,0.1284,0.0155,0
0.1283,0.3939,0.4222,1.4341,1.8621,0.3129,0.3244,0.1283,0.045,0
0.1291,0.397,0.4256,1.3883,1.8514,0.3214,0.3154,0.1291,0.0212,0
0.1294,0.3945,0.4204,1.4511,1.8428,0.3007,0.3159,0.1294,0.0382,0
0.1291,0.3973,0.4068,1.4378,1.8676,0.3001,0.3078,0.1291,0.0391,0
0.1291,0.3945,0.4097,1.3897,1.8574,0.2999,0.3078,0.1291,0.037,0
0.1281,0.3936,0.4056,1.4467,1.8571,0.3004,0.3084,0.1281,0.0161,0
0.129,0.3912,0.4151,1.4566,1.8676,0.3009,0.3159,0.129,0.0328,0
0.1292,0.3954,0.4089,1.503,1.8657,0.2996,0.3071,0.1292,0.0376,0
0.1287,0.3878,0.4096,1.4438,1.8514,0.3126,0.3159,0.1287,0.0161,0
0.1286,0.3912,0.4092,1.4357,1.8389,0.3129,0.3159,0.1286,0.0467,0
0.1291,0.3976,0.4209,1.4483,1.8813,0.3129,0.3175,0.1291,0.0323,0
0.1287,0.3929,0.4117,1.4241,1.8355,0.3004,0.3078,0.1287,0.0437,0
0.1292,0.3904,0.4096,1.4596,1.8814,0.3126,0.3078,0.1292,0.0273,0
0.1283,0.3989,0.4131,1.4409,1.8665,0.3004,0.3159,0.1283,0.0385,0
0.1286,0.4006,0.4138,1.4599,1.8628,0.3209,0.3159,0.1286,0.0437,0
0.1289,0.3906,0.407,1.4436,1.8514,0.3206,0.311,0.1289,0.05,0
0.1286,0.4021,0.4055,1.4393,1.8647,0.3073,0.3159,0.1286,0.0219,0
0.1303,0.3929,0.4068,1.4341,1.8385,0.3004,0.2824,0.1303,0.061,0
0.1284,0.3914,0.4077,1.4353,1.8647,0.2996,0.3071,0.1284,0.0164,0
0.1301,0.3937,0.4139,1.5092,1.8514,0.3076,0.3159,0.1301,0.0161,0
0.128,0.39,0.4138,1.4414,1.8611,0.2879,0.3159,0.128,0.0444,0
0.1282,0.392,0.4142,1.4428,1.8799,0.3124,0.3154,0.1282,0.0333,0
0.1278,0.3941,0.4085,1.443,1.855,0.3121,0.329,0.1278,0.0493,0
0.128,0.3923,0.4029,1.4284,1.8394,0.3004,0.3295,0.128,0.0335,0
0.1283,0.386,0.4017,1.4316,1.8604,0.3001,0.3306,0.1283,0.0299,0
0.1294,0.3958,0.4116,1.4199,1.8389,0.3004,0.3078,0.1294,0.0273,0
0.1293,0.3864,0.4079,1.4438,1.8837,0.2996,0.2898,0.1293,0.0423,0
0.1294,0.3941,0.4065,1.5077,1.8351,0.2877,0.3159,0.1294,0.0432,0
0.1289,0.3967,0.4128,1.4518,1.8842,0.2996,0.3078,0.1289,0.0437,0
0.1294,0.4,0.4145,1.4513,1.848,0.3129,0.3021,0.1294,0.0492,0
0.1294,0.3903,0.4101,1.3891,1.8973,0.2879,0.3154,0.1294,0.0219,0
0.1294,0.4001,0.4194,1.5216,1.873,0.3124,0.3078,0.1294,0.0376,0
0.1282,0.4009,0.4082,1.4946,1.8559,0.3001,0.3159,0.1282,0.0323,0
0.1292,0.4034,0.4127,1.4418,1.8396,0.3246,0.3206,0.1292,0.0601,0
0.1292,0.3905,0.4086,1.4474,1.8514,0.3001,0.3159,0.1292,0.0273,0
0.128,0.3912,0.413,1.4373,1.867,0.3129,0.2915,0.128,0.0167,0
0.1282,0.3941,0.4159,1.452,1.8927,0.3126,0.3159,0.1282,0.0164,0
0.1288,0.3915,0.4059,1.4198,1.8755,0.3001,0.3078,0.1288,0.0286,0
0.1286,0.3956,0.4185,1.4587,1.8399,0.3081,0.3244,0.1286,0.0328,0
0.1284,0.389,0.3979,1.4838,1.8937,0.3256,0.3333,0.1284,0.0341,0
0.1284,0.3914,0.4043,1.5089,1.819,0.3332,0.3421,0.1284,0.0333,0
0.1289,0.389,0.4,1.444,1.848,0.3249,0.3333,0.1289,0.0382,0
0.1293,0.3956,0.4129,1.4947,1.8664,0.338,0.334,0.1293,0.0264,0
0.1283,0.3893,0.4054,1.4822,1.8354,0.3126,0.3333,0.1283,0.0108,0
0.1286,0.3872,0.4017,1.4482,1.8539,0.3124,0.3328,0.1286,0.0108,0
0.1289,0.3955,0.4145,1.4511,1.8574,0.3124,0.3282,0.1289,0.0328,0
0.1293,0.3871,0.4028,1.4199,1.8551,0.3129,0.3206,0.1293,0.043,0
0.1284,0.3916,0.3998,1.4343,1.8512,0.3332,0.3333,0.1284,0.043,0
0.1288,0.3907,0.4172,1.4438,1.8504,0.2926,0.3159,0.1288,0.0269,0
0.1288,0.387,0.4035,1.4361,1.8389,0.3209,0.3154,0.1288,0.0382,0
0.1297,0.3924,0.4026,1.4185,1.8533,0.3251,0.3326,0.1297,0.0382,0
0.1285,0.3937,0.4085,1.4513,1.8514,0.3081,0.3151,0.1285,0.0187,0
0.1283,0.3918,0.4074,1.4513,1.8697,0.3201,0.3298,0.1283,0.0286,0
0.1287,0.3845,0.4038,1.4923,1.8514,0.3129,0.3244,0.1287,0.0219,0
0.1291,0.3909,0.4037,1.5041,1.8227,0.3201,0.3151,0.1291,0.0812,0
0.129,0.3914,0.3981,1.4321,1.848,0.3001,0.3073,0.129,0.0492,0
0.129,0.3864,0.4033,1.4161,1.8794,0.3001,0.3078,0.129,0.0269,0
0.1294,0.3939,0.4097,1.4198,1.8848,0.3129,0.3078,0.1294,0.0382,0
0.1282,0.3969,0.4103,1.4402,1.837,0.3209,0.3175,0.1282,0.0322,0
0.1272,0.3925,0.4007,1.4334,1.8728,0.3256,0.3282,0.1272,0.0184,0
0.1276,0.388,0.3923,1.422,1.8852,0.3206,0.3073,0.1276,0.0273,0
0.1291,0.3904,0.409,1.4204,1.8545,0.2877,0.2898,0.1291,0.0286,0
0.1286,0.3847,0.405,1.4438,1.8514,0.2953,0.311,0.1286,0.0446,0
0.1292,0.3879,0.4073,1.5005,1.8533,0.3204,0.3151,0.1292,0.0382,0
0.128,0.3914,0.4054,1.4475,1.8669,0.2996,0.329,0.128,0.0164,0
0.1283,0.395,0.4134,1.4474,1.8514,0.2996,0.329,0.1283,0.0218,0
0.1278,0.3959,0.4085,1.4433,1.8635,0.2877,0.2898,0.1278,0.0159,0
0.1287,0.3837,0.4053,1.4438,1.8389,0.3209,0.329,0.1287,0.0335,0
0.1275,0.3966,0.4068,1.4392,1.8539,0.3206,0.3206,0.1275,0.0212,0
0.1287,0.3905,0.4103,1.4401,1.848,0.3204,0.3078,0.1287,0.0161,0
0.1272,0.3912,0.3972,1.4435,1.8647,0.3129,0.3151,0.1272,0.0231,0
0.1281,0.3905,0.4052,1.4438,1.848,0.3209,0.329,0.1281,0.0215,0
0.1272,0.3914,0.4095,1.4633,1.843,0.2996,0.3305,0.1272,0.0333,0
0.129,0.3966,0.4124,1.4334,1.8521,0.2879,0.3159,0.129,0.0444,0
0.1283,0.3859,0.4096,1.4198,1.8514,0.3004,0.2898,0.1283,0.0215,0
0.1293,0.3929,0.4066,1.4396,1.8389,0.3076,0.2915,0.1293,0.0391,0
0.1286,0.3944,0.4048,1.4511,1.8762,0.3081,0.3151,0.1286,0.0215,0
0.1286,0.3916,0.4002,1.4281,1.8638,0.3246,0.3071,0.1286,0.0278,0
0.1299,0.3871,0.4017,1.3995,1.8638,0.3078,0.3159,0.1299,0.0645,0
0.1293,0.3941,0.4089,1.4674,1.8524,0.3121,0.3159,0.1293,0.0656,0
0.1294,0.3934,0.4205,1.4409,1.8647,0.3129,0.3282,0.1294,0.0219,0
0.1288,0.3884,0.4096,1.4363,1.8628,0.3131,0.3333,0.1288,0.045,0
0.1288,0.3944,0.3996,1.4507,1.8514,0.3204,0.3175,0.1288,0.0518,0
0.1302,0.3819,0.4055,1.3897,1.8702,0.3004,0.3159,0.1302,0.0376,0
0.1293,0.3853,0.4003,1.4396,1.8385,0.3129,0.3094,0.1293,0.0601,0
0.1291,0.3986,0.4111,1.4034,1.8794,0.3201,0.3175,0.1291,0.068,0
0.1292,0.3861,0.4097,1.3899,1.8697,0.2999,0.3078,0.1292,0.0444,0
0.1279,0.3834,0.4086,1.4476,1.8762,0.3246,0.329,0.1279,0.0184,0
0.1278,0.3914,0.4112,1.464,1.8514,0.3001,0.329,0.1278,0.0269,0
0.1292,0.3885,0.4068,1.4048,1.8574,0.2999,0.3244,0.1292,0.0652,0
0.1303,0.3993,0.4159,1.4556,1.8628,0.3078,0.3206,0.1303,0.0265,0
0.1295,0.3945,0.4193,1.4499,1.8696,0.3001,0.3154,0.1295,0.0286,0
0.129,0.389,0.4145,1.4511,1.8664,0.305,0.3151,0.129,0.0264,0
0.13,0.3947,0.413,1.4438,1.8428,0.2999,0.3078,0.13,0.0591,0
0.13,0.3924,0.4113,1.4298,1.8284,0.3001,0.3151,0.13,0.0865,0
0.1288,0.3941,0.4113,1.4511,1.8611,0.3126,0.3028,0.1288,0.043,0
0.1297,0.3907,0.4053,1.5005,1.8623,0.3129,0.329,0.1297,0.0437,0
0.1287,0.396,0.4068,1.4599,1.8389,0.3204,0.3159,0.1287,0.0402,0
0.1283,0.3851,0.3998,1.4408,1.8865,0.3124,0.3333,0.1283,0.0234,0
0.1288,0.3963,0.4079,1.4414,1.8504,0.3124,0.3421,0.1288,0.0607,0
0.1291,0.389,0.4015,1.4402,1.8574,0.2996,0.3159,0.1291,0.0219,0
0.129,0.3941,0.41,1.4639,1.8649,0.3121,0.3333,0.129,0.0439,0
0.1283,0.3898,0.4011,1.4199,1.8758,0.3004,0.3201,0.1283,0,0
0.1289,0.3915,0.405,1.4672,1.8574,0.3073,0.3421,0.1289,0.0269,0
0.1299,0.3856,0.4092,1.4475,1.8719,0.3246,0.3333,0.1299,0.0323,0
0.129,0.3869,0.4096,1.4438,1.841,0.3126,0.3159,0.129,0.0635,0
0.129,0.3944,0.4163,1.4556,1.8672,0.3131,0.3151,0.129,0.0264,0
0.1293,0.3856,0.4096,1.4355,1.8574,0.3256,0.3159,0.1293,0.0341,0
0.1282,0.389,0.4043,1.4438,1.8714,0.2996,0.3078,0.1282,0.0294,0
0.1287,0.3973,0.41,1.4558,1.8636,0.3126,0.3194,0.1287,0.0234,0
0.1289,0.3985,0.4155,1.4473,1.8427,0.3124,0.3073,0.1289,0.0108,0
0.1291,0.3916,0.4086,1.4491,1.8647,0.3246,0.3159,0.1291,0.0219,0
0.1285,0.3911,0.4003,1.3923,1.8814,0.3084,0.3154,0.1285,0.0443,0
0.1283,0.3902,0.4073,1.4692,1.8696,0.3214,0.3164,0.1283,0.0187,0
0.1289,0.3887,0.4086,1.4514,1.8539,0.2996,0.3159,0.1289,0.0304,0
0.1289,0.3825,0.4086,1.4355,1.8628,0.2996,0.3154,0.1289,0.0476,0
0.1284,0.3968,0.4121,1.4438,1.848,0.3206,0.3159,0.1284,0.0341,0
0.1281,0.3917,0.4137,1.4482,1.8504,0.3001,0.3159,0.1281,0.0273,0
0.1292,0.3916,0.4147,1.4513,1.8972,0.3001,0.3159,0.1292,0.0152,0
0.1283,0.3991,0.416,1.4558,1.8423,0.3209,0.3078,0.1283,0.0159,0
0.1289,0.3843,0.4104,1.4472,1.8514,0.3206,0.3175,0.1289,0.0328,0
0.1286,0.3932,0.4117,1.4482,1.8514,0.3209,0.3078,0.1286,0.0161,0
0.1286,0.389,0.4003,1.4357,1.8665,0.3246,0.3421,0.1286,0.0278,0
0.1282,0.3961,0.4133,1.392,1.8696,0.3206,0.3159,0.1282,0.0484,0
0.1282,0.3979,0.4044,1.4671,1.8702,0.3209,0.3159,0.1282,0.0323,0
0.1298,0.4035,0.4092,1.4474,1.8555,0.3211,0.3159,0.1298,0.0389,0
0.1285,0.3934,0.4074,1.4987,1.8514,0.3251,0.3168,0.1285,0.0354,0
0.1282,0.3885,0.409,1.4513,1.8514,0.3124,0.3159,0.1282,0.0328,0
0.1286,0.3924,0.4203,1.4509,1.8407,0.3121,0.3078,0.1286,0.0215,0
0.1286,0.3877,0.4075,1.4482,1.8611,0.2996,0.3159,0.1286,0.043,0
0.1288,0.3973,0.4183,1.4427,1.8533,0.3001,0.329,0.1288,0.0484,0
0.1286,0.3951,0.4227,1.4473,1.8399,0.3001,0.3154,0.1286,0.0212,0
0.1287,0.4041,0.4217,1.4558,1.8498,0.2924,0.3159,0.1287,0.0212,0
0.1277,0.3873,0.4112,1.4597,1.8574,0.3211,0.3284,0.1277,0.0348,0
0.128,0.3866,0.4163,1.4543,1.8571,0.2933,0.3159,0.128,0.0501,0
0.1277,0.3908,0.4149,1.4428,1.8707,0.2996,0.3159,0.1277,0.025,0
0.1282,0.3906,0.4135,1.4186,1.8389,0.3007,0.3333,0.1282,0.0255,0
0.1285,0.3935,0.4121,1.4355,1.8558,0.3004,0.3159,0.1285,0.0187,0
0.1275,0.3993,0.415,1.4556,1.868,0.3206,0.3159,0.1275,0.0382,0
0.1273,0.3845,0.4131,1.5197,1.8388,0.3078,0.3175,0.1273,0.0333,0
0.1272,0.3887,0.4123,1.4511,1.883,0.2877,0.325,0.1272,0.0212,0
0.1277,0.4026,0.4196,1.5111,1.846,0.3334,0.3305,0.1277,0.0382,0
0.1258,0.3991,0.4089,1.4813,1.8612,0.2879,0.2824,0.1258,0.0167,0
0.128,0.3959,0.4121,1.4951,1.8668,0.2996,0.3159,0.128,0.0212,0
0.1278,0.3913,0.4122,1.4902,1.8612,0.2996,0.2898,0.1278,0.0128,0
